id,api_partido_id,fase,fecha,equipo_local_id,equipo_visitante_id,estadio,estado
40,,Jornada 2,2026-06-25 21:00:00,29,31,Estadio Monterrey,pendiente
41,,Jornada 2,2026-06-26 12:00:00,36,34,Estadio Guadalajara,pendiente
42,,Jornada 2,2026-06-26 21:00:00,33,35,Toronto Stadium,pendiente
43,,Jornada 2,2026-06-27 12:00:00,40,38,Vancouver Stadium,pendiente
44,,Jornada 2,2026-06-27 21:00:00,37,39,MetLife Stadium,pendiente
45,,Jornada 2,2026-06-28 12:00:00,44,42,Miami Stadium,pendiente
46,,Jornada 2,2026-06-28 21:00:00,41,43,Los Angeles Stadium,pendiente
47,,Jornada 2,2026-06-29 12:00:00,48,46,Seattle Stadium,pendiente
48,,Jornada 2,2026-06-29 21:00:00,45,47,Dallas Stadium,pendiente
49,,Jornada 3,2026-06-24 21:00:00,4,1,Estadio Ciudad de México,pendiente
50,,Jornada 3,2026-06-24 21:00:00,2,3,Estadio Monterrey,pendiente
51,,Jornada 3,2026-06-25 21:00:00,8,5,Toronto Stadium,pendiente
52,,Jornada 3,2026-06-25 21:00:00,6,7,Vancouver Stadium,pendiente
53,,Jornada 3,2026-06-26 21:00:00,12,9,MetLife Stadium,pendiente
54,,Jornada 3,2026-06-26 21:00:00,10,11,Miami Stadium,pendiente
55,,Jornada 3,2026-06-27 21:00:00,16,13,Los Angeles Stadium,pendiente
56,,Jornada 3,2026-06-27 21:00:00,14,15,Seattle Stadium,pendiente
57,,Jornada 3,2026-06-28 21:00:00,20,17,Dallas Stadium,pendiente
58,,Jornada 3,2026-06-28 21:00:00,18,19,Houston Stadium,pendiente
59,,Jornada 3,2026-06-29 21:00:00,24,21,Atlanta Stadium,pendiente
60,,Jornada 3,2026-06-29 21:00:00,22,23,Boston Stadium,pendiente
61,,Jornada 3,2026-06-30 21:00:00,28,25,Philadelphia Stadium,pendiente
62,,Jornada 3,2026-06-30 21:00:00,26,27,Kansas City Stadium,pendiente
63,,Jornada 3,2026-07-01 21:00:00,32,29,San Francisco Stadium,pendiente
64,,Jornada 3,2026-07-01 21:00:00,30,31,Estadio Monterrey,pendiente
65,,Jornada 3,2026-07-02 21:00:00,36,33,Estadio Guadalajara,pendiente
66,,Jornada 3,2026-07-02 21:00:00,34,35,Toronto Stadium,pendiente
67,,Jornada 3,2026-07-03 21:00:00,40,37,Vancouver Stadium,pendiente
68,,Jornada 3,2026-07-03 21:00:00,38,39,MetLife Stadium,pendiente
69,,Jornada 3,2026-07-04 21:00:00,44,41,Miami Stadium,pendiente
70,,Jornada 3,2026-07-04 21:00:00,42,43,Los Angeles Stadium,pendiente
71,,Jornada 3,2026-07-05 21:00:00,48,45,Seattle Stadium,pendiente
72,,Jornada 3,2026-07-05 21:00:00,46,47,Dallas Stadium,pendiente
